,Unnamed: 0,Rank,Name,Franchise,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,playtime,metacritic,rating,exceptional,recommended,meh,skip,esrb_rating,rawg_name
9887,9887,9889,Airborne Troops: Countdown to D-Day,,PS2,2005.0,Shooter,Playlogic Game Factory,0.06,0.05,0.0,0.02,0.12,1.0,,0.0,1.0,,,,Everyone 10+,Lightning: D-Day
9888,9888,9890,MLB Inside Pitch 2003,MLB,XB,2003.0,Sports,Microsoft Game Studios,0.09,0.03,0.0,0.0,0.12,4.0,87.0,4.39,1415.0,839.0,161.0,90.0,Teen,INSIDE
9889,9889,9891,ArmA III,,PC,2013.0,Shooter,Bohemia Interactive,0.0,0.1,0.0,0.02,0.12,16.0,74.0,3.83,83.0,206.0,72.0,25.0,Mature,Arma 3
9890,9890,9892,The Walking Dead: Season Two,TheWalkingDead,X360,2014.0,Adventure,Telltale Games,0.04,0.07,0.0,0.01,0.12,10.0,80.0,4.06,414.0,783.0,189.0,47.0,Mature,The Walking Dead: Season 2
9891,9891,9893,Marvel Trading Card Game,Marvel,DS,2007.0,Misc,Konami Digital Entertainment,0.11,0.0,0.0,0.01,0.12,2.0,,0.0,,1.0,,1.0,,Marvel Trading Card Game
9892,9892,9894,One Piece: Super Grand Battle! X,OnePiece,3DS,2014.0,Fighting,Namco Bandai Games,0.0,0.0,0.12,0.0,0.12,0.0,,0.0,,,,,,One Piece: Super Grand Battle! X
9893,9893,9895,The Penguins of Madagascar: Dr. Blowhole Returns - Again!,,DS,2011.0,Action,THQ,0.07,0.03,0.0,0.01,0.12,0.0,,0.0,,,,,,The Penguins of Madagascar: Dr. Blowhole Returns - Again!
9894,9894,9896,Self-Defense Training Camp,,X360,2011.0,Sports,Ubisoft,0.08,0.03,0.0,0.01,0.12,0.0,,0.0,,,,,Teen,Self-Defense Training Camp
9895,9895,9897,Battles of Prince of Persia,,DS,2005.0,Strategy,Ubisoft,0.1,0.01,0.0,0.01,0.12,0.0,64.0,0.0,,2.0,,1.0,Everyone 10+,Battles of Prince of Persia
9896,9896,9898,Deca Sports Extreme,DecaSports,3DS,2011.0,Sports,Hudson Soft,0.08,0.0,0.03,0.01,0.12,0.0,,0.0,1.0,,,,,Deca Sports Extreme
9897,9897,9899,Cruis'n,,Wii,2007.0,Racing,Midway Games,0.1,0.01,0.0,0.01,0.12,0.0,,0.0,,,1.0,,,Cruis'n
9898,9898,9900,Hatsune Miku: Project Diva X,HatsuneMiku,PSV,2016.0,Misc,Sega,0.01,0.0,0.1,0.0,0.12,0.0,,3.86,12.0,20.0,9.0,3.0,Teen,Hatsune Miku: Project DIVA X
9899,9899,9901,Battle Arena Toshinden Remix,,SAT,1994.0,Fighting,Sega,0.0,0.0,0.12,0.0,0.12,0.0,69.0,3.17,,6.0,4.0,2.0,Teen,Battle Arena Toshinden
9900,9900,9902,Assassin's Creed Chronicles,AssassinsCreed,PSV,2016.0,Action,Ubisoft,0.02,0.06,0.01,0.02,0.12,0.0,70.0,3.0,2.0,28.0,17.0,16.0,Teen,Assassin's Creed Chronicles
9901,9901,9903,Legends of Wrestling II,,GC,2002.0,Fighting,Acclaim Entertainment,0.09,0.02,0.0,0.0,0.12,0.0,,0.0,,,,,,Legends of Wrestling II
9902,9902,9904,Tropico 5,,PC,2014.0,Simulation,Kalypso Media,0.02,0.08,0.0,0.01,0.12,5.0,75.0,3.64,61.0,300.0,126.0,42.0,Teen,Tropico 5
9903,9903,9905,A.C.E.: Another Century's Episode Portable,,PSP,2011.0,Simulation,Namco Bandai Games,0.0,0.0,0.12,0.0,0.12,0.0,,0.0,,1.0,,,,A.C.E.: Another Century's Episode R
9904,9904,9906,Dragon Quest Builders: Revive Alefgard,DragonQuest,PS3,2016.0,Role-Playing,Square Enix,0.0,0.0,0.12,0.0,0.12,5.0,82.0,3.77,24.0,61.0,21.0,10.0,Everyone 10+,DRAGON QUEST BUILDERS
9905,9905,9907,Rodea the Sky Soldier,,WiiU,2015.0,Action,Nippon Ichi Software,0.08,0.02,0.01,0.01,0.12,0.0,,0.0,,,1.0,2.0,,Rodea the Sky Soldier
9906,9906,9908,Peggle: Dual Shot,,DS,2009.0,Puzzle,PopCap Games,0.11,0.0,0.0,0.01,0.12,0.0,,0.0,,,,1.0,,Peggle Dual Shot
9907,9907,9909,Jikkyou Powerful Pro Yakyuu 9,Jikkyou,GC,2002.0,Sports,Konami Digital Entertainment,0.0,0.0,0.11,0.0,0.12,0.0,,0.0,,,,,,Jikkyou Powerful Pro Yakyuu 2014
9908,9908,9910,Sniper Elite,SniperElite,Wii,2010.0,Shooter,Reef Entertainment,0.08,0.03,0.0,0.01,0.12,3.0,76.0,3.37,8.0,93.0,52.0,22.0,,Sniper Elite
9909,9909,9911,Etrian Odyssey V,,3DS,2016.0,Role-Playing,Atlus,0.0,0.0,0.12,0.0,0.12,0.0,,0.0,,,,,,Etrian Odyssey V
9910,9910,9912,Jikkyou Powerful Pro Yakyuu 2014,Jikkyou,PSV,2014.0,Sports,Konami Digital Entertainment,0.0,0.0,0.12,0.0,0.12,0.0,,0.0,,,,,,Jikkyou Powerful Pro Yakyuu 2014
9911,9911,9913,Barbie as The Island Princess,Barbie,PS2,2007.0,Adventure,Activision,0.06,0.04,0.0,0.02,0.12,0.0,,0.0,,,1.0,1.0,,Barbie as the Island Princess
9912,9912,9914,Crime Killer,,PS,1998.0,Racing,Interplay,0.07,0.04,0.0,0.01,0.12,0.0,,0.0,,,,,Teen,Crime Killer
9913,9913,9915,NPPL: Championship Paintball 2009,,Wii,2008.0,Shooter,Activision Value,0.11,0.0,0.0,0.01,0.12,0.0,,0.0,,,,,,NPPL Championship Paintball 2009
9914,9914,9916,Backyard Wrestling 2: There Goes the Neighborhood,,XB,2004.0,Fighting,Eidos Interactive,0.09,0.03,0.0,0.0,0.12,0.0,,0.0,,,,,,Backyard Wrestling 2: There Goes the Neighborhood
9915,9915,9917,Dementium II,,DS,2010.0,Shooter,SouthPeak Games,0.09,0.02,0.0,0.01,0.12,1.0,,0.0,,4.0,,,,Dementium II
9916,9916,9918,Don Bradman Cricket 14,,PS4,2015.0,Sports,Tru Blu Entertainment,0.01,0.09,0.0,0.02,0.12,38.0,74.0,3.5,,5.0,,1.0,Everyone 10+,Don Bradman Cricket 14
9917,9917,9919,USA Today Crossword Challenge,,DS,2008.0,Puzzle,Destineer,0.11,0.0,0.0,0.01,0.12,0.0,,0.0,,,,,,USA TODAY Crosswords Challenge
9918,9918,9920,MegaTagmension Blanc + Neptune VS Zombies,,PSV,2015.0,Action,Idea Factory International,0.02,0.03,0.05,0.01,0.12,5.0,,3.12,1.0,11.0,9.0,5.0,Teen,MegaTagmension Blanc + Neptune VS Zombies
9919,9919,9921,Bishoujo Senshi Sailormoon S: Juugai Rantou!? Shuyaku Soudatsusen,,SNES,1994.0,Fighting,Angel Studios,0.0,0.0,0.12,0.0,0.12,6.0,,0.0,,,,,,Iron Commando - Koutetsu no Senshi
9920,9920,9922,SD Gundam G Generation-F.I.F,Gundam,PS,2001.0,Strategy,Namco Bandai Games,0.0,0.0,0.11,0.01,0.12,4.0,,0.0,1.0,,,,,SD GUNDAM G GENERATION CROSS RAYS
9921,9921,9923,Jaws: Ultimate Predator,,3DS,2011.0,Action,Majesco Entertainment,0.11,0.0,0.0,0.01,0.12,0.0,,0.0,,,,,,Jaws: Ultimate Predator
9922,9922,9924,Yakuza Kiwami,Yakuza,PS3,2016.0,Adventure,Sega,0.0,0.0,0.12,0.0,0.12,9.0,83.0,4.09,292.0,338.0,83.0,46.0,Mature,Yakuza Kiwami
9923,9923,9925,Raiden IV,,X360,2008.0,Shooter,Moss,0.1,0.0,0.01,0.01,0.12,0.0,,0.0,,1.0,,,Everyone 10+,Raiden IV
9924,9924,9926,Deception IV: Blood Ties,,PS3,2014.0,Action,Tecmo Koei,0.02,0.02,0.06,0.01,0.12,0.0,,2.27,2.0,,3.0,6.0,Mature,Deception IV: Blood Ties
9925,9925,9927,The Walking Dead: Survival Instinct,TheWalkingDead,WiiU,2013.0,Shooter,Activision,0.08,0.03,0.0,0.01,0.12,4.0,35.0,2.21,2.0,8.0,28.0,35.0,Mature,The Walking Dead: Survival Instinct
9926,9926,9928,Rock Band: Metal Track Pack,RockBand,PS3,2009.0,Misc,MTV Games,0.11,0.0,0.0,0.01,0.12,4.0,,4.15,45.0,62.0,11.0,5.0,Teen,The Beatles: Rock Band
9927,9927,9929,Charm Girls Club: My Perfect Prom,,DS,2009.0,Simulation,Electronic Arts,0.11,0.0,0.0,0.01,0.12,0.0,,0.0,,,,,,Charm Girls Club My Perfect Prom
9928,9928,9930,DreamWorks Super Star Kartz,,PS3,2011.0,Racing,Activision,0.06,0.03,0.0,0.02,0.12,0.0,,0.0,,,,,,DreamWorks Super Star Kartz
9929,9929,9931,Harukanaru Augusta 2: Masters,,SNES,1993.0,Sports,T&E Soft,0.0,0.0,0.12,0.0,0.12,0.0,,0.0,,,,,,Masters '98: Haruka Naru Augusta
9930,9930,9932,Castlevania: Curse of Darkness,Castlevania,XB,2005.0,Action,Konami Digital Entertainment,0.09,0.03,0.0,0.0,0.12,0.0,70.0,4.1,11.0,16.0,2.0,2.0,Mature,Castlevania: Curse of Darkness
9931,9931,9933,Spider-Man: Edge of Time,SpiderMan,3DS,2011.0,Action,Activision,0.08,0.03,0.0,0.01,0.12,0.0,55.0,3.52,2.0,26.0,15.0,3.0,Teen,Spider-Man: Edge of Time
9932,9932,9934,Mobil 1 Rally Championship,,PS,2000.0,Racing,Electronic Arts,0.07,0.04,0.0,0.01,0.12,0.0,,0.0,,4.0,,1.0,,Mobil 1 Rally Championship
9933,9933,9935,King of Colosseum (Red): Shin Nippon x Zen Nippon x Pancrase Disc,,PS2,2002.0,Fighting,Spike,0.0,0.0,0.12,0.0,0.12,0.0,,0.0,,,,1.0,,Magicka: Nippon
9934,9934,9936,Turok: Evolution,Turok,GBA,2002.0,Shooter,Acclaim Entertainment,0.08,0.03,0.0,0.0,0.12,0.0,,3.03,1.0,9.0,14.0,5.0,,Turok: Evolution
9935,9935,9937,The Clique: Diss and Make Up,,DS,2009.0,Adventure,Warner Bros. Interactive Entertainment,0.11,0.0,0.0,0.01,0.12,0.0,,0.0,,,,,,The Clique: Diss and Make-Up
9936,9936,9938,Love Live! School Idol Paradise,,PSV,2014.0,Misc,Kadokawa Games,0.0,0.0,0.12,0.0,0.12,0.0,,0.0,,,,,,Love Live! School Idol Paradise Vol. 2: BiBi Unit
9937,9937,9939,Rugrats: Totally Angelica,Rugrats,PS,2001.0,Adventure,THQ,0.06,0.04,0.0,0.01,0.12,0.0,,0.0,,,1.0,,,Rugrats: Totally Angelica
9938,9938,9940,Nightshade,,PS2,2003.0,Action,Sega,0.06,0.04,0.0,0.01,0.12,30.0,,0.0,1.0,,,,,Nightshade
9939,9939,9941,NFL Tour,NFL,PS3,2008.0,Sports,Electronic Arts,0.1,0.01,0.0,0.01,0.12,0.0,,0.0,,,,,Everyone,NFL Tour
9940,9940,9942,Ridge Racer Unbounded,RidgeRacer,X360,2012.0,Racing,Namco Bandai Games,0.05,0.05,0.0,0.01,0.12,1.0,72.0,3.03,4.0,20.0,31.0,13.0,,RIDGE RACER Unbounded
9941,9941,9943,CSI: Crime Scene Investigation,CSI,XB,2004.0,Adventure,Ubisoft,0.09,0.03,0.0,0.0,0.12,0.0,,3.44,,4.0,5.0,,,CSI: Crime Scene Investigation
9942,9942,9944,The Lord of the Rings: Aragorn's Quest,LordOfTheRings,PSP,2010.0,Action,Warner Bros. Interactive Entertainment,0.07,0.02,0.0,0.02,0.12,0.0,,2.77,,7.0,9.0,6.0,Teen,The Lord of the Rings: Aragorn's Quest
9943,9943,9945,Yogi Bear: The Video Game,,Wii,2010.0,Action,D3Publisher,0.06,0.05,0.0,0.01,0.12,0.0,,0.0,,,,,,Yogi Bear: The Video Game
9944,9944,9946,Makai Shin Trillion,,PSV,2014.0,Role-Playing,Idea Factory,0.02,0.02,0.06,0.01,0.12,8.0,,3.0,,8.0,5.0,4.0,Teen,Trillion: God of Destruction
9945,9945,9947,Buffy the Vampire Slayer: Chaos Bleeds,,XB,2003.0,Action,Vivendi Games,0.09,0.03,0.0,0.0,0.12,0.0,,3.62,,5.0,3.0,,,Buffy the Vampire Slayer: Chaos Bleeds
9946,9946,9948,Lost Horizon,,PC,2010.0,Adventure,Deep Silver,0.0,0.1,0.0,0.02,0.12,1.0,77.0,3.55,,15.0,3.0,2.0,Teen,Lost Horizon
9947,9947,9949,Hanagumi Taisen Columns,,SAT,1997.0,Puzzle,Sega,0.0,0.0,0.12,0.0,0.12,0.0,,3.6,1.0,16.0,13.0,,,Columns (1990)
9948,9948,9950,Tales of Destiny 2,TalesOfDestiny,PSP,2007.0,Role-Playing,Namco Bandai Games,0.0,0.0,0.12,0.0,0.12,0.0,,0.0,,2.0,,,Teen,Tales of destiny 2
9949,9949,9951,Teenage Mutant Ninja Turtles 3: Mutant Nightmare,TMNT,GC,2005.0,Action,Konami Digital Entertainment,0.09,0.02,0.0,0.0,0.12,0.0,,4.0,5.0,8.0,2.0,1.0,,Teenage Mutant Ninja Turtles 3: Mutant Nightmare
9950,9950,9952,Power Pro Kun Pocket 14,PowerProKunPocket,DS,2011.0,Sports,Konami Digital Entertainment,0.0,0.0,0.12,0.0,0.12,0.0,,0.0,,,,,,Power Pro Kun Pocket
9951,9951,9953,Get Up and Dance,,Wii,2011.0,Misc,O-Games,0.06,0.04,0.0,0.01,0.12,0.0,,0.0,,,,,,Get Up and Dance
9952,9952,9954,Merv Griffin's Crosswords,,Wii,2008.0,Puzzle,THQ,0.11,0.0,0.0,0.01,0.12,0.0,,0.0,,,,,,Merv Griffin's Crosswords
9953,9953,9955,Rango: The Video Game,,DS,2011.0,Action,Electronic Arts,0.07,0.03,0.0,0.01,0.12,0.0,,0.0,,,,,,Rango: The Video Game
9954,9954,9956,Planet 51,Planet53,PS3,2009.0,Action,Sega,0.07,0.03,0.0,0.02,0.12,0.0,,0.0,1.0,,,,Everyone 10+,Planet 51
9955,9955,9957,Ultimate Puzzle Games: Sudoku Edition,,DS,2007.0,Puzzle,Telegames,0.11,0.0,0.0,0.01,0.12,0.0,,0.0,,,,,,Sudoku - soduku puzzles
9956,9956,9958,Tokyo Twilight Ghost Hunters,,PSV,2014.0,Role-Playing,Aksys Games,0.06,0.01,0.02,0.02,0.12,0.0,,3.29,,4.0,2.0,1.0,Teen,Tokyo Twilight Ghost Hunters
9957,9957,9959,Deadpool,,XOne,2015.0,Action,Activision,0.08,0.03,0.0,0.01,0.12,5.0,63.0,3.75,64.0,329.0,141.0,21.0,Adults Only,Deadpool
9958,9958,9960,UN Squadron,,SNES,1991.0,Shooter,Capcom,0.0,0.0,0.12,0.0,0.12,0.0,,0.0,,3.0,,,,U.N. Squadron
9959,9959,9961,Tecmo Super Bowl,,PS,1996.0,Sports,Tecmo Koei,0.06,0.04,0.0,0.01,0.12,0.0,,0.0,1.0,2.0,1.0,,,Tecmo Super Bowl
9960,9960,9962,TMNT,TMNT,PSP,2007.0,Action,Ubisoft,0.1,0.01,0.0,0.01,0.12,0.0,56.0,3.25,9.0,54.0,55.0,19.0,Everyone 10+,TMNT
9961,9961,9963,Dora the Explorer: Journey to the Purple Planet,DoraTheExplorer,GC,2005.0,Adventure,Global Star,0.09,0.02,0.0,0.0,0.12,0.0,,0.0,,,1.0,1.0,Everyone,Dora the Explorer: Journey to the Purple Planet
9962,9962,9964,Lunar 2: Eternal Blue,Lunar,SAT,1998.0,Role-Playing,Kadokawa Shoten,0.0,0.0,0.12,0.0,0.12,0.0,,3.73,5.0,2.0,2.0,2.0,,Lunar: Eternal Blue
9963,9963,9965,NHL Powerplay '96,NHL,PS,1996.0,Sports,Virgin Interactive,0.06,0.04,0.0,0.01,0.12,0.0,,0.0,,,,1.0,,NHL PowerPlay '96
9964,9964,9966,Thousand Arms,,PS,1998.0,Role-Playing,Atlus,0.06,0.04,0.0,0.01,0.12,0.0,,0.0,,2.0,,2.0,,Thousand Arms
9965,9965,9967,de Blob 2,,DS,2011.0,Platform,THQ,0.09,0.02,0.0,0.01,0.12,2.0,74.0,3.37,8.0,22.0,15.0,9.0,Everyone 10+,de Blob 2
9966,9966,9968,Arctic Thunder,,XB,2001.0,Racing,Midway Games,0.09,0.02,0.0,0.0,0.12,0.0,51.0,0.0,,,,,Teen,Arctic Thunder
9967,9967,9969,Hyperdimension Neptunia Re;Birth 3,HyperdimensionNeptunia,PSV,2014.0,Action,Idea Factory International,0.07,0.01,0.0,0.03,0.12,5.0,70.0,3.28,10.0,42.0,38.0,16.0,Mature,Hyperdimension Neptunia Re ; Birth1
9968,9968,9970,Barnyard,,GC,2006.0,Action,THQ,0.09,0.02,0.0,0.0,0.12,0.0,66.0,3.93,13.0,21.0,7.0,3.0,Everyone 10+,Barnyard
9969,9969,9971,Stolen Song,,PS,1998.0,Adventure,Sony Computer Entertainment,0.0,0.0,0.11,0.01,0.12,14.0,,3.63,3.0,17.0,4.0,3.0,,Shadowrun: Hong Kong
9970,9970,9972,Darkspore,,PC,2011.0,Role-Playing,Electronic Arts,0.07,0.03,0.0,0.01,0.12,3.0,65.0,3.0,1.0,2.0,7.0,2.0,Teen,Darkspore
9971,9971,9973,2 in 1 Combo Pack: Sonic Heroes / Super Monkey Ball Deluxe,Sonic,X360,2013.0,Misc,Ubisoft,0.09,0.01,0.0,0.01,0.12,2.0,,3.69,2.0,7.0,3.0,1.0,,Super Monkey Ball: Banana Mania
9972,9972,9974,Armored Core: Verdict Day,ArmoredCore,PS3,2013.0,Simulation,From Software,0.0,0.0,0.12,0.0,0.12,0.0,,0.0,1.0,2.0,1.0,1.0,Teen,Armored Core: Verdict Day
9973,9973,9975,Yattaman DS: BikkuriDokkiri Daisakusen da Koron,,DS,2008.0,Action,Takara Tomy,0.0,0.0,0.12,0.0,0.12,2.0,,3.62,5.0,22.0,8.0,4.0,,Yoshi's Island DS
9974,9974,9976,Harvey Birdman: Attorney at Law,,PS2,2008.0,Adventure,Capcom,0.06,0.04,0.0,0.01,0.12,0.0,62.0,0.0,1.0,2.0,,1.0,Teen,Harvey Birdman: Attorney at Law
9975,9975,9977,Wipeout 2,Wipeout,PS3,2011.0,Misc,Activision,0.11,0.0,0.0,0.01,0.12,0.0,,0.0,1.0,,,,Everyone 10+,Wipeout 2
9976,9976,9978,Dawn of Discovery,,DS,2009.0,Simulation,Ubisoft,0.07,0.03,0.0,0.01,0.12,1.0,,3.88,1.0,5.0,2.0,,,Dawn of Discovery
9977,9977,9979,DEATH NOTE: Kira Game,,DS,2007.0,Adventure,Konami Digital Entertainment,0.0,0.0,0.12,0.0,0.12,0.0,,0.0,,,,,Everyone 10+,Death Note: Kira Game
9978,9978,9980,Sengoku Cyber: Fujimaru Jigokuhen,,PS,1995.0,Strategy,Sony Computer Entertainment,0.0,0.0,0.11,0.01,0.12,2.0,70.0,2.14,,,4.0,3.0,,SENGOKU Anthology
9979,9979,9981,Hisshou Pachinko*Pachi-Slot Kouryaku Series Vol.10: CR Shinseiki Evangelion: Kiseki no Kachi,HisshouPachinko,PS2,2007.0,Misc,D3Publisher,0.0,0.0,0.12,0.0,0.12,0.0,,0.0,,,,1.0,Teen,Shinseiki Evangelion 2: Evangelions
9980,9980,9982,ASH: Archaic Sealed Heat,,DS,2007.0,Role-Playing,Nintendo,0.0,0.0,0.12,0.0,0.12,0.0,,0.0,,,,,,ASH: Archaic Sealed Heat
9981,9981,9983,Happy Feet Two,,DS,,Action,Warner Bros. Interactive Entertainment,0.09,0.02,0.0,0.01,0.12,0.0,,0.0,,,,,Everyone,Happy Feet Two: The Videogame
9982,9982,9984,Brunswick Pro Bowling,,3DS,2011.0,Sports,Crave Entertainment,0.11,0.0,0.0,0.01,0.12,0.0,,0.0,,,2.0,1.0,Everyone,Brunswick Pro Bowling
9983,9983,9985,Fantastic Four: Rise of the Silver Surfer,,X360,2007.0,Action,Take-Two Interactive,0.1,0.01,0.0,0.01,0.12,0.0,46.0,0.0,,2.0,1.0,2.0,Teen,Fantastic Four: Rise of the Silver Surfer
9984,9984,9986,Dorabase 2: Nettou Ultra Stadium,,DS,2009.0,Sports,Namco Bandai Games,0.0,0.0,0.12,0.0,0.12,0.0,,3.76,33.0,102.0,45.0,11.0,Everyone,"Pokémon Ultra Sun, Ultra Moon"
9985,9985,9987,Center Ring Boxing,,SAT,1994.0,Fighting,JVC,0.0,0.0,0.12,0.0,0.12,0.0,,0.0,,,,,Everyone 10+,Boxing Ring Chess King v. King
9986,9986,9988,NHL 2K3,NHL,XB,2002.0,Sports,Sega,0.09,0.02,0.0,0.0,0.12,0.0,,0.0,,,2.0,1.0,,NHL 2K3
9987,9987,9989,Puzzler World 2,,DS,2010.0,Puzzle,Ubisoft,0.02,0.07,0.0,0.02,0.12,1.0,,0.0,,2.0,1.0,2.0,,Puzzler World 2
9988,9988,9990,Die Hard: Vendetta,,GC,2002.0,Shooter,NDA Productions,0.09,0.02,0.0,0.0,0.12,0.0,54.0,0.0,,,3.0,,Mature,Die Hard: Vendetta
9989,9989,9991,Sword Art Online: Hollow Fragment,SwordArtOnline,PS4,2015.0,Role-Playing,Namco Bandai Games,0.0,0.1,0.0,0.02,0.12,0.0,65.0,2.83,,5.0,9.0,4.0,Teen,Sword Art Online -Hollow Fragment
9990,9990,9992,F1 2002,F1,PS2,2002.0,Racing,Electronic Arts,0.05,0.04,0.02,0.01,0.12,0.0,,3.0,,4.0,1.0,2.0,,F1 2002
9991,9991,9993,Hasbro Family Game Night Fun Pack,Hasbro,Wii,2011.0,Misc,Electronic Arts,0.11,0.0,0.0,0.01,0.12,0.0,,3.41,1.0,20.0,15.0,3.0,,Monopoly Family Fun Pack
9992,9992,9994,FIFA Soccer,FIFA,PSP,2005.0,Sports,Electronic Arts,0.11,0.0,0.0,0.01,0.12,0.0,,3.89,4.0,2.0,2.0,1.0,,FIFA Soccer
9993,9993,9995,Dead Island Definitive Collection,DeadIsland,PS4,2016.0,Action,Deep Silver,0.02,0.07,0.01,0.02,0.12,6.0,67.0,3.54,26.0,162.0,77.0,28.0,Mature,Dead Island Definitive Edition
9994,9994,9996,Sphinx and the Cursed Mummy,,XB,2003.0,Action,THQ,0.09,0.02,0.0,0.0,0.12,0.0,,4.12,3.0,3.0,2.0,,,Sphinx and the Cursed Mummy (2003)
9995,9995,9997,Army Men: Soldiers of Misfortune,ArmyMen,DS,2008.0,Shooter,Zoo Games,0.11,0.0,0.0,0.01,0.12,0.0,,0.0,,,,,,Army Men: Soldiers of Misfortune
9996,9996,9998,GT Advance 2: Rally Racing,,GBA,2001.0,Racing,THQ,0.08,0.03,0.0,0.0,0.11,0.0,,0.0,,,,,,GT Advance 2: Rally Racing
9997,9997,9999,Mystery P.I. - Portrait of a Thief,,DS,2008.0,Adventure,Unknown,0.11,0.0,0.0,0.01,0.11,0.0,,0.0,,,,,,Mystery P.I. - Portrait of a Thief
9998,9998,10000,Yakuza,Yakuza,PS3,2012.0,Action,Sega,0.0,0.0,0.11,0.0,0.11,6.0,75.0,4.11,19.0,31.0,4.0,3.0,Mature,Yakuza
9999,9999,10001,DOA 2: Dead or Alive 2 Hardcore,DeadOrAlive,PS2,2000.0,Fighting,Tecmo Koei,0.0,0.0,0.11,0.0,0.11,0.0,,0.0,,2.0,,,Teen,Dead or Alive 2: Hardcore
10000,10000,10002,A Witch's Tale,,DS,2009.0,Role-Playing,Nippon Ichi Software,0.08,0.0,0.03,0.01,0.11,0.0,,0.0,,,,,,A Witch's Tale
10001,10001,10003,Hollywood Squares,,Wii,2010.0,Misc,Ubisoft,0.11,0.0,0.0,0.01,0.11,0.0,,0.0,,,,,Everyone 10+,Hollywood Squares
10002,10002,10004,Cabela's Deer Hunt 2005 Season,Cabelas,XB,2004.0,Sports,Activision,0.09,0.02,0.0,0.0,0.11,0.0,,0.0,,,,,,Cabela's Deer Hunt 2005 Season
10003,10003,10005,SplashDown,,XB,2002.0,Racing,Atari,0.09,0.02,0.0,0.0,0.11,0.0,84.0,0.0,,1.0,,,,Splashdown
10004,10004,10006,Nobunaga no Yabou: Tenshoki,NobunagaNoYabou,SAT,1995.0,Strategy,Tecmo Koei,0.0,0.0,0.11,0.0,0.11,0.0,,0.0,,,,,,Nobunaga no Yabou: Souzou - Sengoku Risshiden
10005,10005,10007,Stronghold,,PC,2001.0,Strategy,Gathering of Developers,0.0,0.09,0.0,0.02,0.11,0.0,81.0,4.35,62.0,65.0,6.0,3.0,Teen,Stronghold
10006,10006,10008,Warhammer: Battle March,Warhammer40000,X360,2008.0,Strategy,Deep Silver,0.09,0.02,0.0,0.01,0.11,0.0,,0.0,,3.0,2.0,,,Warhammer: Mark of Chaos - Battle March
10007,10007,10009,F1 Racing Championship,F1,PS,2000.0,Racing,Video System,0.06,0.04,0.0,0.01,0.11,0.0,,0.0,1.0,1.0,,2.0,,F1 Racing Championship
10008,10008,10010,Dead Man's Hand,,XB,2004.0,Shooter,Atari,0.09,0.02,0.0,0.0,0.11,0.0,63.0,3.61,4.0,12.0,4.0,3.0,Teen,Dead Man's Hand
10009,10009,10011,Smash Cars,,PS2,2003.0,Racing,Metro 3D,0.06,0.04,0.0,0.01,0.11,1.0,,2.5,,2.0,9.0,5.0,Everyone 10+,Smash Cars
10010,10010,10012,NASCAR 07,NASCAR,PS2,2006.0,Racing,Electronic Arts,0.06,0.04,0.0,0.01,0.11,0.0,,0.0,,1.0,,,,NASCAR 07
10011,10011,10013,Karaoke Revolution Presents American Idol Encore 2,KaraokeRevolution,PS3,2008.0,Misc,Konami Digital Entertainment,0.11,0.0,0.0,0.01,0.11,0.0,,0.0,,,,,,Karaoke Revolution Presents: American Idol Encore 2
10012,10012,10014,Nickelodeon Dance,Nickelodeon,X360,2011.0,Misc,Take-Two Interactive,0.08,0.02,0.0,0.01,0.11,0.0,,0.0,,,2.0,,Everyone,Nickelodeon Dance
10013,10013,10015,Pac 'n Roll,,DS,2005.0,Platform,Namco Bandai Games,0.09,0.0,0.02,0.01,0.11,0.0,,0.0,,1.0,,1.0,,Pac 'N Roll
10014,10014,10016,Cabela's North American Adventures,Cabelas,PS3,2010.0,Sports,Activision,0.11,0.0,0.0,0.01,0.11,0.0,51.0,0.0,,1.0,1.0,,Teen,Cabela's North American Adventures
10015,10015,10017,Mechanic Master,,DS,2008.0,Puzzle,Midway Games,0.1,0.0,0.0,0.01,0.11,0.0,,0.0,,,,,,Mechanic Master
10016,10016,10018,Jikkyou Powerful Pro Yakyuu 12 Ketteiban,Jikkyou,PS2,2005.0,Sports,Konami Digital Entertainment,0.0,0.0,0.11,0.0,0.11,0.0,,0.0,,,,,,Jikkyou Powerful Pro Yakyuu 2014
10017,10017,10019,Melty Blood: Act Cadenza,,PS2,2006.0,Fighting,Sega,0.0,0.0,0.11,0.0,0.11,5.0,,3.64,3.0,7.0,2.0,2.0,,MELTY BLOOD: TYPE LUMINA
10018,10018,10020,Dokapon Kingdom,,PS2,2007.0,Role-Playing,Sting,0.05,0.04,0.02,0.01,0.11,0.0,,0.0,,2.0,,2.0,,Dokapon Kingdom
10019,10019,10021,ToeJam & Earl III: Mission to Earth,,XB,2002.0,Action,Sega,0.09,0.02,0.0,0.0,0.11,0.0,71.0,0.0,,,,1.0,Teen,ToeJam & Earl III: Mission to Earth
10020,10020,10022,Phantasy Star Collection,PhantasyStar,GBA,2002.0,Role-Playing,Atari,0.08,0.03,0.0,0.0,0.11,0.0,,0.0,,,,,,Phantasy Star Collection
10021,10021,10023,Doukoku Shoshite...,,SAT,1998.0,Adventure,Data East,0.0,0.0,0.11,0.0,0.11,5.0,,0.0,,,,,,Don'Yoku
