,Rank,Name,Franchise,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,playtime,metacritic,rating,exceptional,recommended,meh,skip,esrb_rating,rawg_name
9279,9281,Cruise Ship Vacation Games,,Wii,2009.0,Puzzle,Avanquest,0.13,0.0,0.0,0.01,0.14,,,,,,,,,
9280,9282,Yu-Gi-Oh! GX: Tag Force,YuGiOh,PSP,2006.0,Strategy,Konami Digital Entertainment,0.09,0.03,0.0,0.02,0.14,,,,,,,,,
9281,9283,Gourmet Chef: Cook Your Way to Fame,,DS,2008.0,Misc,Ubisoft,0.13,0.0,0.0,0.01,0.14,,,,,,,,,
9282,9284,Learn Math,,DS,2009.0,Puzzle,DreamCatcher Interactive,0.13,0.0,0.0,0.01,0.14,,,,,,,,,
9283,9285,Nitrobike,,Wii,2008.0,Racing,Ubisoft,0.11,0.01,0.0,0.01,0.14,,,,,,,,,
9284,9286,Magnetica,,DS,2006.0,Puzzle,Nintendo,0.08,0.01,0.03,0.01,0.14,,,,,,,,,
9285,9287,World Soccer Winning Eleven 9 Bonus Pack,WinningEleven,PS2,2006.0,Sports,Konami Digital Entertainment,0.0,0.0,0.14,0.0,0.14,,,,,,,,,
9286,9288,UEFA Euro 2004: Portugal,UEFA,PS2,2004.0,Sports,Electronic Arts,0.07,0.05,0.0,0.02,0.14,,,,,,,,,
9287,9289,Hot Wheels: World Race,HotWheels,GBA,2003.0,Racing,THQ,0.1,0.04,0.0,0.0,0.14,,,,,,,,,
9288,9290,MLB 14: The Show,MLB,PSV,2014.0,Sports,Sony Computer Entertainment America,0.11,0.0,0.0,0.02,0.14,0,,0.0,,2,,1,,MLB 14: The Show
9289,9291,Dragon Age Origins: Awakening,DragonAge,PC,2010.0,Role-Playing,Electronic Arts,0.01,0.1,0.0,0.02,0.14,1,82,4.45,216,160,18,6,Mature,Dragon Age: Origins Awakening
9290,9292,Scene It? Bright Lights! Big Screen!,SceneIt,X360,2009.0,Misc,Warner Bros. Interactive Entertainment,0.12,0.0,0.0,0.01,0.14,,,,,,,,,
9291,9293,NBA Jam,NBA,XB,2003.0,Sports,Acclaim Entertainment,0.1,0.03,0.0,0.0,0.14,0,,4.19,16,17,,3,,NBA Jam (1994)
9292,9294,Shining Resonance,,PS3,2014.0,Role-Playing,Sega,0.0,0.0,0.14,0.0,0.14,,,,,,,,,
9293,9295,World Tour Soccer 2002,,PS2,2001.0,Sports,Sony Computer Entertainment,0.07,0.05,0.0,0.02,0.14,,,,,,,,,
9294,9296,Interactive Sampler Disc 6,,PS,1997.0,Misc,Sony Computer Entertainment,0.08,0.05,0.0,0.01,0.14,,,,,,,,,
9295,9297,Let's Play Ballerina,,DS,2010.0,Sports,Deep Silver,0.13,0.0,0.0,0.01,0.14,,,,,,,,,
9296,9298,Wild Earth: African Safari,,Wii,2008.0,Simulation,Majesco Entertainment,0.11,0.02,0.0,0.01,0.14,,,,,,,,,
9297,9299,Apex,,XB,2003.0,Racing,Atari,0.1,0.03,0.0,0.0,0.14,,,,,,,,,
9298,9300,Kamen Rider Battle: Ganbaride,KamenRider,DS,2010.0,Strategy,Namco Bandai Games,0.0,0.0,0.14,0.0,0.14,,,,,,,,,
9299,9301,Tomb Raider: The Prophecy,TombRaider,GBA,2002.0,Action,Ubisoft,0.1,0.04,0.0,0.0,0.14,,,,,,,,,
9300,9302,Vampire Night,,PS2,2001.0,Shooter,Sony Computer Entertainment,0.07,0.05,0.0,0.02,0.14,,,,,,,,,
9301,9303,Kororinpa: Marble Mania,,Wii,2006.0,Puzzle,Nintendo,0.08,0.02,0.03,0.01,0.14,,,,,,,,,
9302,9304,Open Season,,DS,2006.0,Platform,Ubisoft,0.12,0.0,0.0,0.01,0.14,,,,,,,,,
9303,9305,Guilty Gear,,PS,1998.0,Fighting,Virgin Interactive,0.03,0.02,0.07,0.01,0.14,,,,,,,,,
9304,9306,Battlefield: Hardline,Battlefield,PC,2015.0,Shooter,Electronic Arts,0.0,0.13,0.0,0.01,0.14,3,72,3.2,33,252,295,92,Mature,Battlefield Hardline
9305,9307,Game Party: Champions,,WiiU,2012.0,Action,Warner Bros. Interactive Entertainment,0.09,0.03,0.0,0.01,0.14,,,,,,,,,
9306,9308,Divinity II: The Dragon Knight Saga,Divinity,X360,2010.0,Role-Playing,Focus Home Interactive,0.11,0.02,0.0,0.01,0.14,,,,,,,,,
9307,9309,World Championship Poker 2: Featuring Howard Lederer,,PSP,2005.0,Misc,505 Games,0.12,0.0,0.0,0.01,0.14,0,,0.0,,,,,,World Championship Poker featuring Howard Lederer: All In
9308,9310,Mary-Kate and Ashley: Crush Course,MaryKateAndAshley,PS,2001.0,Action,Acclaim Entertainment,0.08,0.05,0.0,0.01,0.14,,,,,,,,,
9309,9311,NHL Breakaway 98,NHL,PS,1996.0,Sports,Acclaim Entertainment,0.08,0.05,0.0,0.01,0.14,0,,0.0,,,1,1,,NHL Breakaway 98
9310,9312,Disney's Cinderella: Magical Dreams,Disney,GBA,,Platform,Disney Interactive Studios,0.1,0.04,0.0,0.0,0.14,,,,,,,,,
9311,9313,Top Shot Arcade,,Wii,2011.0,Shooter,Activision,0.13,0.0,0.0,0.01,0.14,,,,,,,,,
9312,9314,Imagine: Fashion Stylist,Imagine,DS,2010.0,Simulation,Ubisoft,0.13,0.0,0.0,0.01,0.14,,,,,,,,,
9313,9315,Pro Evolution Soccer 2015,PES,XOne,2014.0,Sports,Konami Digital Entertainment,0.02,0.1,0.0,0.01,0.14,22,81,3.43,15,45,36,14,Everyone 10+,Pro Evolution Soccer 2015
9314,9316,Red Orchestra 2: Heroes of Stalingrad,,PC,2011.0,Shooter,Tripwire Interactive,0.04,0.07,0.0,0.02,0.14,,,,,,,,,
9315,9317,Tiger Woods PGA Tour 2005,TigerWoods,GC,2004.0,Sports,Electronic Arts,0.1,0.03,0.0,0.0,0.14,0,,0.0,2,1,,,,Tiger Woods PGA Tour 2005
9316,9318,Deepak Chopra's Leela,,Wii,2011.0,Misc,THQ,0.11,0.01,0.0,0.01,0.14,,,,,,,,,
9317,9319,Tom Clancy's Ghost Recon,Tom Clancy,Wii,2010.0,Shooter,Ubisoft,0.11,0.01,0.0,0.01,0.14,1,80,3.69,9,45,18,5,Mature,Tom Clancy's Ghost Recon
9318,9320,007: Quantum of Solace,007,DS,2008.0,Action,Activision,0.11,0.01,0.0,0.01,0.14,2,67,3.06,5,44,59,23,Teen,Quantum of Solace
9319,9321,Salt Lake 2002,,PS2,2002.0,Sports,Eidos Interactive,0.07,0.05,0.0,0.02,0.14,,,,,,,,,
9320,9322,ESPN MLB Baseball,ESPN,XB,2004.0,Sports,Sega,0.1,0.03,0.0,0.0,0.14,,,,,,,,,
9321,9323,NCIS,NCIS,Wii,2011.0,Adventure,Ubisoft,0.08,0.04,0.0,0.01,0.14,,,,,,,,,
9322,9324,Little League World Series Baseball 2009,LittleLeagueWorldSeriesBaseball,DS,2009.0,Sports,Activision,0.13,0.0,0.0,0.01,0.14,,,,,,,,,
9323,9325,Gladius,,XB,2003.0,Strategy,Activision,0.1,0.03,0.0,0.0,0.14,,,,,,,,,
9324,9326,Legends of Wrestling,,XB,2002.0,Fighting,Acclaim Entertainment,0.1,0.03,0.0,0.0,0.14,0,,0.0,1,,,,,Legends of Wrestling
9325,9327,Queen's Gate: Spiral Chaos,,PSP,2011.0,Role-Playing,Namco Bandai Games,0.0,0.0,0.14,0.0,0.14,,,,,,,,,
9326,9328,Nayuta no Kiseki,,PSP,2012.0,Action,Nihon Falcom Corporation,0.0,0.0,0.14,0.0,0.14,,,,,,,,,
9327,9329,Back At The Barnyard: Slop Bucket Games,,DS,2008.0,Sports,THQ,0.12,0.0,0.0,0.01,0.14,,,,,,,,,
9328,9330,Quick Yoga Training,,DS,2008.0,Misc,Ubisoft,0.13,0.0,0.0,0.01,0.14,,,,,,,,,
9329,9331,Fashion Studio: Paris Collection,,DS,2009.0,Misc,Ubisoft,0.13,0.0,0.0,0.01,0.13,,,,,,,,,
9330,9332,Legendary,,PS3,2008.0,Shooter,Atari,0.08,0.03,0.0,0.02,0.13,1,50,2.76,2,23,69,28,Mature,Legendary
9331,9333,Spy Hunter 2,,XB,2003.0,Racing,Midway Games,0.1,0.03,0.0,0.0,0.13,0,,0.0,,,,,,Spy Hunter II
9332,9334,Peppa Pig: Fun and Games,PeppaPig,Wii,2010.0,Misc,Ubisoft,0.0,0.12,0.0,0.02,0.13,0,,0.0,,,,,Everyone,Peppa Pig: Fun and Games
9333,9335,Backyard Soccer,,PS,2001.0,Sports,Infogrames,0.07,0.05,0.0,0.01,0.13,,,,,,,,,
9334,9336,Final Fantasy XI: Rise of the Zilart,FinalFantasy,PS2,2003.0,Role-Playing,Square Enix,0.0,0.0,0.13,0.0,0.13,,,,,,,,,
9335,9337,James Bond 007: Nightfire,JamesBond,GBA,2003.0,Shooter,Electronic Arts,0.1,0.04,0.0,0.0,0.13,0,78,3.74,22,45,13,11,Teen,James Bond 007: NightFire
9336,9338,Nobunaga no Yabou: Tendou,NobunagaNoYabou,PS3,2010.0,Strategy,Tecmo Koei,0.0,0.0,0.13,0.0,0.13,,,,,,,,,
9337,9339,Medalot 7,,3DS,2012.0,Action,Rocket Company,0.0,0.0,0.13,0.0,0.13,,,,,,,,,
9338,9340,Bio FREAKS,,PS,1998.0,Action,GT Interactive,0.07,0.05,0.0,0.01,0.13,,,,,,,,,
9339,9341,Castlevania Chronicles,Castlevania,PS,2001.0,Platform,Konami Digital Entertainment,0.07,0.05,0.0,0.01,0.13,,,,,,,,,
9340,9342,Suzumiya Haruhi no Tomadoi,,PS2,2008.0,Adventure,Banpresto,0.0,0.0,0.13,0.0,0.13,,,,,,,,,
9341,9343,MLB Power Pros 2008,MLB,Wii,2008.0,Sports,Konami Digital Entertainment,0.12,0.0,0.01,0.01,0.13,,,,,,,,,
9342,9344,NHL 2K8,NHL,X360,2007.0,Sports,Take-Two Interactive,0.11,0.01,0.0,0.01,0.13,,,,,,,,,
9343,9345,Dokapon Kingdom,,Wii,2008.0,Role-Playing,Sting,0.12,0.0,0.0,0.01,0.13,,,,,,,,,
9344,9346,Bratz,Bratz,GBA,2002.0,Platform,Ubisoft,0.1,0.04,0.0,0.0,0.13,,,,,,,,,
9345,9347,Go Play: Circus Star,,Wii,2009.0,Action,Majesco Entertainment,0.12,0.0,0.0,0.01,0.13,,,,,,,,,
9346,9348,King Arthur,KingArthur,PS2,2004.0,Action,Konami Digital Entertainment,0.07,0.05,0.0,0.02,0.13,,,,,,,,,
9347,9349,Winter Stars,,Wii,2011.0,Sports,Deep Silver,0.06,0.07,0.0,0.01,0.13,,,,,,,,,
9348,9350,Hisshou Pachinko*Pachi-Slot Kouryaku Series Vol. 1: CR Shinseiki Evangelion,HisshouPachinko,PS2,2005.0,Misc,D3Publisher,0.0,0.0,0.13,0.0,0.13,,,,,,,,,
9349,9351,The Guy Game,,PS2,2004.0,Misc,Gathering of Developers,0.07,0.05,0.0,0.02,0.13,,,,,,,,,
9350,9352,Rurouni Kenshin: Enjou! Kyoto Rinne,,PS2,2006.0,Action,Banpresto,0.0,0.0,0.13,0.0,0.13,,,,,,,,,
9351,9353,Blade II,,XB,2002.0,Action,Activision,0.1,0.03,0.0,0.0,0.13,0,,3.43,,3,4,,Mature,Blade II
9352,9354,Suikoden: Tsumugareshi Hyakunen no Toki,,PSP,2012.0,Role-Playing,Konami Digital Entertainment,0.0,0.0,0.13,0.0,0.13,,,,,,,,,
9353,9355,Baseball Advance,,GBA,2002.0,Sports,Sega,0.1,0.04,0.0,0.0,0.13,,,,,,,,,
9354,9356,Shonen Jump's One Piece: Grand Battle,OnePiece,PS2,2005.0,Fighting,Atari,0.07,0.05,0.0,0.02,0.13,,,,,,,,,
9355,9357,Retro Atari Classics,,DS,2005.0,Misc,Atari,0.12,0.0,0.0,0.01,0.13,,,,,,,,,
9356,9358,NHL 2K9,NHL,PS3,2008.0,Sports,Take-Two Interactive,0.11,0.01,0.0,0.01,0.13,,,,,,,,,
9357,9359,Pro Yaky? Spirits 6,ProYakySpirits,PS2,2009.0,Sports,Konami Digital Entertainment,0.0,0.0,0.13,0.0,0.13,,,,,,,,,
9358,9360,Freddi Fish: ABC under the sea,,DS,2008.0,Misc,Atari,0.13,0.0,0.0,0.01,0.13,,,,,,,,,
9359,9361,Puzzle Kingdoms,,DS,2009.0,Puzzle,Zoo Digital Publishing,0.12,0.0,0.0,0.01,0.13,,,,,,,,,
9360,9362,Shovel Knight,,3DS,2015.0,Platform,Yacht Club Games,0.07,0.04,0.01,0.01,0.13,,,,,,,,,
9361,9363,Hyperdimension Idol Neptunia PP,HyperdimensionNeptunia,PSV,2013.0,Misc,Namco Bandai Games,0.04,0.03,0.04,0.02,0.13,,,,,,,,,
9362,9364,Paperboy / Rampage,,GBA,2005.0,Misc,Zoo Digital Publishing,0.1,0.04,0.0,0.0,0.13,,,,,,,,,
9363,9365,Shiren the Wanderer 4 - God's Eye and the Demon's Navel,,DS,2010.0,Role-Playing,Spike,0.0,0.0,0.13,0.0,0.13,,,,,,,,,
9364,9366,Ben 10 Galactic Racing,Ben10,3DS,2011.0,Racing,D3Publisher,0.07,0.06,0.0,0.01,0.13,,,,,,,,,
9365,9367,Sentou Kokka Air Land Battle,,PS,1995.0,Strategy,Sony Computer Entertainment,0.0,0.0,0.13,0.01,0.13,,,,,,,,,
9366,9368,NTRA Breeders' Cup World Thoroughbred Championships,,PS2,2005.0,Simulation,Bethesda Softworks,0.07,0.05,0.0,0.02,0.13,,,,,,,,,
9367,9369,Tak 2: The Staff of Dreams,Tak,XB,2004.0,Platform,THQ,0.1,0.03,0.0,0.0,0.13,0,,0.0,1,3,,,,Tak 2: The Staff of Dreams
9368,9370,Hulk Hogan's Main Event,,X360,2011.0,Fighting,505 Games,0.1,0.02,0.0,0.01,0.13,,,,,,,,,
9369,9371,Transformers: Devastation,Transformers,XOne,2015.0,Action,Activision,0.09,0.03,0.0,0.01,0.13,,,,,,,,,
9370,9372,Euro Truck Simulator 2,,PC,2012.0,Action,SCS Software,0.0,0.12,0.0,0.02,0.13,,,,,,,,,
9371,9373,DmC: Devil May Cry,DevilMayCry,XOne,2015.0,Action,Capcom,0.08,0.04,0.0,0.01,0.13,6,85,4.02,384,890,197,50,Mature,DmC: Devil May Cry
9372,9374,WipeOut 3 The Game,Wipeout,WiiU,2012.0,Action,Activision,0.12,0.0,0.0,0.01,0.13,0,,3.59,3,16,5,3,,Wipeout (1995)
9373,9375,Ys: The Ark of Napishtim,,PS2,2005.0,Role-Playing,Konami Digital Entertainment,0.07,0.05,0.0,0.02,0.13,,,,,,,,,
9374,9376,Peter Jackson's King Kong: The Official Game of the Movie,KingKong,DS,2005.0,Action,Ubisoft,0.12,0.0,0.0,0.01,0.13,0,80,3.89,32,91,31,6,Teen,Peter Jackson's King Kong: The Official Game of the Movie
9375,9377,Brain Assist,,DS,2007.0,Misc,Sega,0.12,0.0,0.0,0.01,0.13,,,,,,,,,
9376,9378,Azure Dreams,,PS,1997.0,Role-Playing,Konami Digital Entertainment,0.07,0.05,0.0,0.01,0.13,,,,,,,,,
9377,9379,Rumble Roses XX,,X360,2006.0,Fighting,Konami Digital Entertainment,0.07,0.01,0.04,0.01,0.13,,,,,,,,,
9378,9380,Space Camp,,Wii,2009.0,Action,Activision,0.12,0.0,0.0,0.01,0.13,,,,,,,,,
9379,9381,SingStar Latino,SingStar,PS2,2007.0,Misc,Sony Computer Entertainment,0.07,0.05,0.0,0.02,0.13,,,,,,,,,
9380,9382,Bakugan: Battle Trainer,Bakugan,DS,2010.0,Action,Activision,0.12,0.0,0.0,0.01,0.13,,,,,,,,,
9381,9383,Phantom Brave: We Meet Again,PhantomBrave,Wii,2009.0,Role-Playing,Nippon Ichi Software,0.12,0.0,0.01,0.01,0.13,,,,,,,,,
9382,9384,Monster Rancher DS,MonsterRancher,DS,2008.0,Role-Playing,Tecmo Koei,0.08,0.0,0.05,0.01,0.13,,,,,,,,,
9383,9385,Kurt Warner's Arena Football Unleashed,,PS,2000.0,Sports,Midway Games,0.07,0.05,0.0,0.01,0.13,,,,,,,,,
9384,9386,Suite PreCure: Melody Collection,,DS,2011.0,Misc,Namco Bandai Games,0.0,0.0,0.13,0.0,0.13,,,,,,,,,
9385,9387,Shin Megami Tensei: Devil Summoner 2 - Raidou Kuzunoha vs. King Abaddon,ShinMegamiTensei,PS2,2008.0,Role-Playing,Atlus,0.07,0.05,0.0,0.02,0.13,,,,,,,,,
9386,9388,NHL 2K9,NHL,PS2,2008.0,Sports,Take-Two Interactive,0.07,0.05,0.0,0.02,0.13,,,,,,,,,
9387,9389,Venetica,,X360,2010.0,Role-Playing,DTP Entertainment,0.09,0.03,0.0,0.01,0.13,,,,,,,,,
9388,9390,Disney's Kim Possible: Kimmunicator,Disney,DS,2005.0,Platform,Disney Interactive Studios,0.11,0.01,0.0,0.01,0.13,,,,,,,,,
9389,9391,James Bond 007: Legends,JamesBond,WiiU,2012.0,Shooter,Activision,0.07,0.05,0.0,0.01,0.13,0,78,3.74,22,45,13,11,Teen,James Bond 007: NightFire
9390,9392,Rogue Ops,,XB,2003.0,Action,Kemco,0.1,0.03,0.0,0.0,0.13,,,,,,,,,
9391,9393,NBA Hoopz,NBA,PS,2001.0,Sports,Midway Games,0.07,0.05,0.0,0.01,0.13,,,,,,,,,
9392,9394,Transworld Surf,,XB,,Sports,Atari,0.1,0.03,0.0,0.0,0.13,,,,,,,,,
9393,9395,Rugby 15,Rugby,PS3,2015.0,Sports,Bigben Interactive,0.02,0.09,0.0,0.02,0.13,,,,,,,,,
9394,9396,MLB 11: The Show,MLB,PS2,2011.0,Sports,Sony Computer Entertainment,0.06,0.05,0.0,0.02,0.13,4,90,3.57,,12,,2,Everyone 10+,MLB 11 The Show
9395,9397,Castrol Honda Superbike Racing,,PS,1998.0,Racing,THQ,0.07,0.05,0.0,0.01,0.13,,,,,,,,,
9396,9398,History Civil War: Secret Missions,,X360,2008.0,Shooter,Activision,0.12,0.0,0.0,0.01,0.13,,,,,,,,,
9397,9399,Army Men: Green Rogue,ArmyMen,PS2,2001.0,Action,3DO,0.06,0.05,0.0,0.02,0.13,,,,,,,,,
9398,9400,My Spanish Coach,,PSP,2008.0,Misc,Ubisoft,0.12,0.0,0.0,0.01,0.13,0,,0.0,,,,,,My Spanish Coach
9399,9401,Chessmaster,,XB,2004.0,Misc,Ubisoft,0.1,0.03,0.0,0.0,0.13,1,,3.0,,2,3,1,,Chessmaster
9400,9402,Over the Hedge: Hammy Goes Nuts!,OverTheHedge,DS,2006.0,Platform,Activision,0.12,0.0,0.0,0.01,0.13,,,,,,,,,
9401,9403,Fatal Inertia,,X360,2007.0,Racing,Tecmo Koei,0.12,0.0,0.0,0.01,0.13,,,,,,,,,
9402,9404,Superman: The Man of Steel,Superman,XB,2002.0,Action,Atari,0.1,0.03,0.0,0.0,0.13,,,,,,,,,
9403,9405,Ken to Mahou to Gakuen Mono. 3,,PSP,2010.0,Role-Playing,Acquire,0.0,0.0,0.13,0.0,0.13,,,,,,,,,
9404,9406,Greg Hastings Paintball 2,,Wii,2010.0,Shooter,505 Games,0.12,0.0,0.0,0.01,0.13,,,,,,,,,
9405,9407,The Flintstones: Bedrock Bowling,,PS,2000.0,Sports,Ubisoft,0.07,0.05,0.0,0.01,0.13,,,,,,,,,
9406,9408,Teenage Mutant Ninja Turtles: Danger of the Ooze,TMNT,3DS,2014.0,Adventure,Activision,0.08,0.04,0.0,0.01,0.13,0,,0.0,1,,2,1,,Teenage Mutant Ninja Turtles: Danger of the Ooze
9407,9409,NHL 2003,NHL,GC,2002.0,Sports,Electronic Arts,0.1,0.03,0.0,0.0,0.13,0,,3.83,2,3,,1,,NHL 2003
9408,9410,Chicken Run,,PS,2000.0,Adventure,Eidos Interactive,0.07,0.05,0.0,0.01,0.13,,,,,,,,,
9409,9411,Scene It? Bright Lights! Big Screen!,SceneIt,PS3,2009.0,Misc,Warner Bros. Interactive Entertainment,0.1,0.01,0.0,0.01,0.13,,,,,,,,,
9410,9412,My Baby: First Steps,,Wii,2009.0,Simulation,SouthPeak Games,0.12,0.0,0.0,0.01,0.13,2,,2.56,2,3,4,7,,Chapter I - First steps
9411,9413,Pro Baseball Spirits 2015,,PSV,2015.0,Action,Konami Digital Entertainment,0.0,0.0,0.13,0.0,0.13,,,,,,,,,
9412,9414,Shining Force III,,SAT,1997.0,Strategy,Sega,0.0,0.0,0.13,0.0,0.13,,,,,,,,,
9413,9415,Jikkyou Powerful Pro Yakyuu 2011 Ketteiban,Jikkyou,PSP,2011.0,Sports,Konami Digital Entertainment,0.0,0.0,0.13,0.0,0.13,,,,,,,,,
9414,9416,Tales of the Heroes: Twin Brave,,PSP,2012.0,Role-Playing,Namco Bandai Games,0.0,0.0,0.13,0.0,0.13,,,,,,,,,
9415,9417,WWE Survivor Series,WWE,GBA,2004.0,Fighting,THQ,0.09,0.04,0.0,0.0,0.13,,,,,,,,,
9416,9418,Kouchuu Ouja Mushi King: Greatest Champion e no Michi DS 2,,DS,2006.0,Action,Sega,0.0,0.0,0.13,0.0,0.13,,,,,,,,,
9417,9419,Super Robot Wars BX,SuperRobotTaisen,3DS,2015.0,Action,Namco Bandai Games,0.0,0.0,0.13,0.0,0.13,,,,,,,,,
9418,9420,Persona 4: Arena,Persona,X360,2012.0,Fighting,Atlus,0.08,0.02,0.03,0.01,0.13,5,84,3.84,6,23,6,2,Teen,Persona 4 Arena
9419,9421,Tomb Raider: Legend,TombRaider,XB,2006.0,Action,Eidos Interactive,0.1,0.03,0.0,0.0,0.13,2,82,3.9,83,346,62,25,Teen,Tomb Raider: Legend
9420,9422,Nagano Winter Olympics '98,,PS,1997.0,Sports,Konami Digital Entertainment,0.07,0.05,0.0,0.01,0.13,,,,,,,,,
9421,9423,Destroy All Humans! Path of the Furon,DestroyAllHumans,X360,2008.0,Action,THQ,0.08,0.04,0.0,0.01,0.13,,,,,,,,,
9422,9424,Winning Post 5,WinningPost,PS2,2001.0,Sports,Tecmo Koei,0.0,0.0,0.13,0.0,0.13,,,,,,,,,
9423,9425,Star Wars: Lethal Alliance,StarWars,PSP,2006.0,Action,Ubisoft,0.11,0.01,0.0,0.01,0.13,,,,,,,,,
9424,9426,Midnight Mysteries: The Edgar Allan Poe Conspiracy,,DS,2010.0,Adventure,Foreign Media Games,0.08,0.04,0.0,0.01,0.13,,,,,,,,,
9425,9427,All Star Cheer Squad 2,,Wii,2009.0,Sports,THQ,0.12,0.0,0.0,0.01,0.13,,,,,,,,,
9426,9428,Frogger Beyond,Frogger,GC,2002.0,Platform,Konami Digital Entertainment,0.1,0.03,0.0,0.0,0.13,,,,,,,,,
9427,9429,RPG Maker II,RPGMaker,PS2,2002.0,Role-Playing,Enterbrain,0.06,0.05,0.0,0.02,0.13,,,,,,,,,
9428,9430,Resident Evil: Revelations 2,ResidentEvil,PSV,2015.0,Action,Capcom,0.01,0.05,0.06,0.01,0.13,8,77,3.77,77,370,128,30,Mature,Resident Evil Revelations
9429,9431,SpongeBob's Surf & Skate Roadtrip,Spongebob,DS,2011.0,Action,THQ,0.11,0.02,0.0,0.01,0.13,,,,,,,,,
9430,9432,Destruction Derby Arenas,DestructionDerby,PS2,2004.0,Racing,Sony Computer Entertainment,0.06,0.05,0.0,0.02,0.13,,,,,,,,,
9431,9433,Cabela's Dangerous Hunts 2009,Cabelas,X360,2008.0,Sports,Activision,0.12,0.0,0.0,0.01,0.13,0,42,0.0,,,1,,,Cabelas Dangerous Hunts 2009
9432,9434,The Unholy War,,PS,1998.0,Strategy,Eidos Interactive,0.07,0.05,0.0,0.01,0.13,,,,,,,,,
9433,9435,Chuck E. Cheese's Game Room,,DS,2010.0,Misc,UFO Interactive,0.12,0.0,0.0,0.01,0.13,,,,,,,,,
9434,9436,Wantame Music Channel: Doko Demo Style,,DS,2007.0,Misc,Capcom,0.0,0.0,0.13,0.0,0.13,,,,,,,,,
9435,9437,Disney's Winnie the Pooh's Rumbly Tumbly Adventure,Disney,GBA,2005.0,Platform,Ubisoft,0.09,0.03,0.0,0.0,0.13,,,,,,,,,
9436,9438,Shaman King: Power of Spirit,,PS2,2004.0,Adventure,Konami Digital Entertainment,0.06,0.05,0.0,0.02,0.13,,,,,,,,,
9437,9439,Eat Lead: The Return of Matt Hazard,,PS3,2009.0,Shooter,D3Publisher,0.09,0.02,0.0,0.01,0.13,,,,,,,,,
9438,9440,Attack on Titan (KOEI),,PSV,2016.0,Action,Tecmo Koei,0.0,0.0,0.13,0.0,0.13,,,,,,,,,
9439,9441,Soccer Tsuku DS: World Challenge 2010,,DS,2010.0,Sports,Sega,0.0,0.0,0.13,0.0,0.13,,,,,,,,,
9440,9442,Family Fortunes,,Wii,2009.0,Misc,Mindscape,0.0,0.12,0.0,0.01,0.13,,,,,,,,,
9441,9443,Megamind: The Blue Defender,Megamind,PSP,2010.0,Adventure,THQ,0.08,0.03,0.0,0.02,0.13,0,,0.0,,,1,1,,Megamind: The Video Game - The Blue Defender
9442,9444,Contra III: The Alien Wars,,SNES,1992.0,Shooter,Konami Digital Entertainment,0.0,0.0,0.13,0.0,0.13,,,,,,,,,
9443,9445,Dead to Rights: Reckoning,DeadToRights,PSP,2005.0,Shooter,Electronic Arts,0.12,0.0,0.0,0.01,0.13,,,,,,,,,
9444,9446,The BIGS 2,TheBIGS,PS3,2009.0,Sports,Take-Two Interactive,0.12,0.0,0.0,0.01,0.13,0,,3.86,3,8,2,1,Everyone 10+,The BIGS 2
9445,9447,Slime MoriMori Dragon Quest 3: Taikaizoku to Shippo Dan,DragonQuest,3DS,2011.0,Role-Playing,Square Enix,0.0,0.0,0.13,0.0,0.13,,,,,,,,,
9446,9448,Amagami,,PS2,2009.0,Adventure,Enterbrain,0.0,0.0,0.13,0.0,0.13,,,,,,,,,
9447,9449,Diablo II,Diablo,PC,2000.0,Role-Playing,Havas Interactive,0.01,0.09,0.0,0.02,0.13,,,,,,,,,
9448,9450,How to Train Your Dragon 2,HowToTrainYourDragon,PS3,2014.0,Adventure,Little Orbit,0.03,0.08,0.0,0.02,0.13,0,,0.0,,,,,Everyone 10+,How To Train Your Dragon 2
9449,9451,NBA 08,NBA,PS3,2007.0,Sports,Sony Computer Entertainment,0.12,0.0,0.0,0.01,0.13,,,,,,,,,
9450,9452,The Smurfs 2,TheSmurfs,X360,2013.0,Platform,Ubisoft,0.03,0.09,0.0,0.01,0.13,,,,,,,,,
9451,9453,NeverDead,,PS3,2012.0,Shooter,Konami Digital Entertainment,0.06,0.04,0.01,0.02,0.13,,,,,,,,,
9452,9454,No Fear Downhill Mountain Biking,,PS,1998.0,Sports,Codemasters,0.07,0.05,0.0,0.01,0.13,,,,,,,,,
9453,9455,Fire ProWrestling,,GBA,2001.0,Fighting,Spike,0.09,0.03,0.0,0.0,0.13,,,,,,,,,
9454,9456,Eternal Poison (JP sales),,PS2,2008.0,Role-Playing,Banpresto,0.0,0.0,0.13,0.0,0.13,,,,,,,,,
9455,9457,Mission: Impossible - Operation Surma,MissionImpossible,XB,2003.0,Platform,Atari,0.1,0.03,0.0,0.0,0.13,0,66,0.0,,,1,,Teen,Mission: Impossible – Operation Surma
9456,9458,Naruto Shippuden: Kizuna Drive,Naruto,PSP,2010.0,Action,Namco Bandai Games,0.04,0.02,0.05,0.02,0.13,,,,,,,,,
9457,9459,The IdolM@ster: One for All,TheIdolmaster,PS3,2014.0,Misc,Namco Bandai Games,0.0,0.0,0.13,0.0,0.13,,,,,,,,,
9458,9460,MX 2002 Featuring Ricky Carmichael,,XB,2001.0,Racing,THQ,0.1,0.03,0.0,0.0,0.13,0,,0.0,,,,,Everyone,Ricky Carmichael's Motocross
